Date,Start (ET),Visitor/Neutral,V_PTS,Home/Neutral,H_PTS,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes,Boxscore Link,Team 1 TS PCT,Team 2 TS PCT,Team 1 EFG PCT,Team 2 EFG PCT,Team 1 3P AR,Team 2 3P AR,Team 1 FT AR,Team 2 FT AR,Team 1 TRB PCT,Team 2 TRB PCT,Team 1 AST PCT,Team 2 AST PCT,Team 1 STL PCT,Team 2 STL PCT,Team 1 BLK PCT,Team 2 BLK PCT,Team 1 TO PCT,Team 2 TO PCT,Team 1 OFF RT,Team 2 OFF RT,Team 1 DEF RT,Team 2 DEF RT
"Tue, Oct 24, 2023",7:30p,Los Angeles Lakers,107,Denver Nuggets,119,Box Score,,"19,842",2:17,Ball Arena,,https://www.basketball-reference.com/boxscores/202310240DEN.html,0.541,0.618,0.511,0.604,0.322,0.374,0.222,0.132,51.2,48.8,56.1,60.4,5.2,9.4,7.0,9.8,10.8,11.1,111.7,124.2,124.2,111.7
"Tue, Oct 24, 2023",10:00p,Phoenix Suns,108,Golden State Warriors,104,Box Score,,"18,064",2:33,Chase Center,,https://www.basketball-reference.com/boxscores/202310240GSW.html,0.527,0.459,0.5,0.406,0.347,0.426,0.179,0.277,55.0,45.0,54.8,52.8,4.9,10.8,12.1,9.7,15.6,8.8,106.2,102.3,102.3,106.2
"Wed, Oct 25, 2023",7:00p,Houston Rockets,86,Orlando Magic,116,Box Score,,"18,846",2:14,Kia Center,,https://www.basketball-reference.com/boxscores/202310250ORL.html,0.5,0.589,0.481,0.534,0.43,0.391,0.203,0.299,35.2,64.8,59.4,45.2,6.4,8.5,5.7,13.3,18.1,14.0,91.3,122.5,123.2,90.8
"Wed, Oct 25, 2023",7:00p,Boston Celtics,108,New York Knicks,104,Box Score,,"19,812",2:39,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202310250NYK.html,0.611,0.48,0.558,0.464,0.506,0.423,0.338,0.268,49.5,50.5,48.6,66.7,6.4,9.4,19.6,0.0,12.8,9.2,114.4,109.0,110.1,113.2
"Wed, Oct 25, 2023",7:00p,Washington Wizards,120,Indiana Pacers,143,Box Score,,"16,004",2:07,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202310250IND.html,0.552,0.637,0.505,0.617,0.25,0.402,0.302,0.112,46.9,53.1,63.6,67.9,5.4,9.0,14.1,11.1,11.4,9.7,108.5,129.3,129.3,108.5
"Wed, Oct 25, 2023",7:00p,Atlanta Hawks,110,Charlotte Hornets,116,Box Score,,"16,129",2:22,Spectrum Center,,https://www.basketball-reference.com/boxscores/202310250CHO.html,0.512,0.595,0.446,0.564,0.312,0.43,0.355,0.302,45.2,54.8,61.5,79.1,11.6,4.8,2.0,4.7,10.0,16.3,106.4,112.2,112.2,106.4
"Wed, Oct 25, 2023",7:30p,Detroit Pistons,102,Miami Heat,103,Box Score,,"19,695",2:14,Kaseya Center,,https://www.basketball-reference.com/boxscores/202310250MIA.html,0.517,0.498,0.505,0.446,0.348,0.239,0.163,0.283,53.8,46.2,68.3,59.5,3.2,11.7,18.6,5.0,14.7,6.3,108.3,110.0,109.4,108.9
"Wed, Oct 25, 2023",7:30p,Minnesota Timberwolves,94,Toronto Raptors,97,Box Score,,"19,800",2:10,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202310250TOR.html,0.429,0.5,0.38,0.478,0.31,0.389,0.22,0.178,56.9,43.1,58.8,75.0,7.8,8.8,16.4,15.9,11.3,12.6,92.1,95.1,95.1,92.1
"Wed, Oct 25, 2023",7:30p,Cleveland Cavaliers,114,Brooklyn Nets,113,Box Score,,"17,931",2:18,Barclays Center,,https://www.basketball-reference.com/boxscores/202310250BRK.html,0.579,0.592,0.559,0.554,0.457,0.321,0.106,0.31,43.2,56.8,56.8,71.4,10.3,6.1,10.5,11.8,9.2,15.9,116.9,115.3,115.9,116.3
"Wed, Oct 25, 2023",8:00p,New Orleans Pelicans,111,Memphis Grizzlies,104,Box Score,,"17,798",2:20,FedEx Forum,,https://www.basketball-reference.com/boxscores/202310250MEM.html,0.586,0.521,0.553,0.484,0.376,0.473,0.259,0.22,58.4,41.6,55.0,60.5,7.8,7.8,10.4,13.2,18.2,11.5,108.7,101.8,101.8,108.7
"Wed, Oct 25, 2023",8:00p,Oklahoma City Thunder,124,Chicago Bulls,104,Box Score,,"21,369",2:05,United Center,,https://www.basketball-reference.com/boxscores/202310250CHI.html,0.69,0.51,0.665,0.479,0.476,0.447,0.22,0.191,50.6,49.4,66.7,66.7,6.1,10.1,7.7,7.0,15.1,11.3,125.5,105.3,105.3,125.5
"Wed, Oct 25, 2023",9:00p,Sacramento Kings,130,Utah Jazz,114,Box Score,,"18,206",2:18,Delta Center,,https://www.basketball-reference.com/boxscores/202310250UTA.html,0.587,0.545,0.554,0.5,0.5,0.308,0.196,0.341,45.5,54.5,61.7,53.7,5.9,5.9,12.7,3.9,9.8,11.8,127.4,112.2,111.7,128.0
"Wed, Oct 25, 2023",9:30p,Dallas Mavericks,126,San Antonio Spurs,119,Box Score,,"18,947",2:20,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202310250SAS.html,0.577,0.603,0.551,0.579,0.475,0.393,0.232,0.247,51.6,48.4,51.1,71.7,5.6,7.5,5.6,9.6,9.9,16.1,118.4,111.8,111.8,118.4
"Wed, Oct 25, 2023",10:30p,Portland Trail Blazers,111,Los Angeles Clippers,123,Box Score,,"19,370",2:09,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202310250LAC.html,0.552,0.634,0.527,0.611,0.344,0.378,0.183,0.178,47.1,52.9,45.5,76.6,10.1,11.1,7.1,11.5,15.2,15.6,112.4,124.5,124.5,112.4
"Thu, Oct 26, 2023",7:30p,Philadelphia 76ers,117,Milwaukee Bucks,118,Box Score,,"17,783",2:40,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202310260MIL.html,0.634,0.609,0.613,0.574,0.438,0.37,0.35,0.444,47.6,52.4,61.0,48.8,7.9,8.9,7.8,8.9,14.0,12.6,115.1,116.1,116.1,115.1
"Thu, Oct 26, 2023",10:00p,Phoenix Suns,95,Los Angeles Lakers,100,Box Score,,"18,997",2:26,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202310260LAL.html,0.521,0.517,0.475,0.458,0.383,0.345,0.284,0.345,53.8,46.2,47.1,66.7,6.8,13.9,5.5,14.0,20.8,14.2,92.4,99.2,97.3,94.2
"Fri, Oct 27, 2023",7:00p,Denver Nuggets,108,Memphis Grizzlies,104,Box Score,,"16,617",2:20,FedEx Forum,,https://www.basketball-reference.com/boxscores/202310270MEM.html,0.563,0.544,0.545,0.494,0.42,0.388,0.205,0.282,45.5,54.5,65.9,59.5,10.6,12.6,19.2,13.7,16.5,18.0,104.2,100.9,100.4,104.7
"Fri, Oct 27, 2023",7:00p,Detroit Pistons,111,Charlotte Hornets,99,Box Score,,"15,855",2:24,Spectrum Center,,https://www.basketball-reference.com/boxscores/202310270CHO.html,0.561,0.481,0.511,0.415,0.341,0.318,0.284,0.386,56.4,43.6,70.0,60.6,6.5,12.2,10.0,12.1,19.5,14.9,103.5,92.8,92.3,104.0
"Fri, Oct 27, 2023",7:30p,New York Knicks,126,Atlanta Hawks,120,Box Score,,"17,692",2:11,State Farm Arena,,https://www.basketball-reference.com/boxscores/202310270ATL.html,0.616,0.599,0.589,0.552,0.489,0.368,0.311,0.345,50.6,49.4,69.8,66.7,8.7,6.8,10.9,13.0,13.5,12.3,121.7,115.9,115.9,121.7
"Fri, Oct 27, 2023",7:30p,Oklahoma City Thunder,108,Cleveland Cavaliers,105,Box Score,,"19,432",2:27,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202310270CLE.html,0.566,0.514,0.534,0.478,0.299,0.489,0.218,0.25,49.5,50.5,55.0,52.6,7.6,9.4,21.3,13.1,15.9,12.1,102.5,99.1,99.6,102.0
"Fri, Oct 27, 2023",7:30p,Miami Heat,111,Boston Celtics,119,Box Score,,"19,156",2:20,TD Garden,,https://www.basketball-reference.com/boxscores/202310270BOS.html,0.56,0.576,0.517,0.558,0.371,0.411,0.258,0.2,45.0,55.0,63.2,44.4,8.1,7.0,10.7,10.7,10.8,12.7,111.7,119.8,119.8,111.7
"Fri, Oct 27, 2023",8:00p,Toronto Raptors,103,Chicago Bulls,104,Box Score,OT,"19,555",2:45,United Center,,https://www.basketball-reference.com/boxscores/202310270CHI.html,0.542,0.467,0.518,0.414,0.429,0.394,0.298,0.283,50.5,49.5,64.1,48.6,4.6,9.2,3.3,10.4,19.5,13.2,94.5,95.8,95.4,94.9
"Fri, Oct 27, 2023",8:00p,Houston Rockets,122,San Antonio Spurs,126,Box Score,OT,"18,354",2:38,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202310270SAS.html,0.561,0.593,0.56,0.559,0.32,0.447,0.2,0.298,50.0,50.0,57.7,69.6,6.3,9.9,3.8,5.9,14.2,14.5,110.0,113.6,113.6,110.0
"Fri, Oct 27, 2023",8:30p,Brooklyn Nets,120,Dallas Mavericks,125,Box Score,,"20,238",2:14,American Airlines Center,,https://www.basketball-reference.com/boxscores/202310270DAL.html,0.622,0.605,0.603,0.566,0.467,0.396,0.109,0.308,54.0,46.0,66.7,45.5,4.9,5.0,7.3,4.1,14.2,8.0,118.6,124.2,123.6,119.2
"Fri, Oct 27, 2023",9:30p,Los Angeles Clippers,118,Utah Jazz,120,Box Score,,"18,206",2:15,Delta Center,,https://www.basketball-reference.com/boxscores/202310270UTA.html,0.661,0.568,0.623,0.521,0.455,0.427,0.364,0.229,44.4,55.6,41.5,64.3,8.2,7.2,10.9,9.5,15.2,11.7,120.8,124.2,122.9,122.1
"Fri, Oct 27, 2023",10:00p,Orlando Magic,102,Portland Trail Blazers,97,Box Score,,"19,464",2:19,Moda Center,,https://www.basketball-reference.com/boxscores/202310270POR.html,0.548,0.499,0.513,0.449,0.354,0.364,0.405,0.239,48.9,51.1,61.1,42.9,10.5,6.3,8.9,2.0,13.1,14.1,107.2,102.0,102.0,107.2
"Fri, Oct 27, 2023",10:00p,Golden State Warriors,122,Sacramento Kings,114,Box Score,,"18,250",2:22,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202310270SAC.html,0.655,0.534,0.632,0.5,0.368,0.426,0.161,0.309,48.8,51.3,66.7,58.5,13.3,9.5,5.6,5.5,16.9,11.6,116.2,108.6,108.6,116.2
"Sat, Oct 28, 2023",7:00p,Chicago Bulls,102,Detroit Pistons,118,Box Score,,"20,062",2:10,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202310280DET.html,0.51,0.622,0.478,0.593,0.301,0.326,0.172,0.233,38.4,61.6,41.0,64.4,10.9,4.3,8.6,6.2,7.4,15.2,111.6,127.7,129.1,110.3
"Sat, Oct 28, 2023",7:00p,Memphis Grizzlies,106,Washington Wizards,113,Box Score,,"16,191",2:16,Capital One Arena,,https://www.basketball-reference.com/boxscores/202310280WAS.html,0.558,0.55,0.533,0.516,0.516,0.495,0.099,0.237,50.0,50.0,69.2,60.0,6.8,8.8,17.0,11.4,15.9,10.5,103.6,111.0,110.5,104.1
"Sat, Oct 28, 2023",7:00p,New York Knicks,87,New Orleans Pelicans,96,Box Score,,"16,331",2:08,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202310280NOP.html,0.444,0.51,0.406,0.511,0.411,0.379,0.2,0.184,57.8,42.2,57.6,50.0,7.0,8.0,5.6,9.4,16.3,12.1,86.7,96.2,95.7,87.2
"Sat, Oct 28, 2023",7:30p,Indiana Pacers,125,Cleveland Cavaliers,113,Box Score,,"19,432",2:10,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202310280CLE.html,0.593,0.516,0.566,0.495,0.388,0.313,0.173,0.242,48.5,51.5,75.0,67.4,3.1,2.1,5.9,10.0,7.0,6.0,128.6,116.2,116.2,128.6
